"ID" "ageAtDeath" "maternalAge" "paternalAge" "mutProb" "na"
"7329" ".0052617" 7 2 2 ".005" 8
"7330" ".0052617" 7 3 3 ".005" 8
"7331" ".0052617" 7 4 4 ".005" 8
"7332" ".0052617" 8 5 5 ".005" 8
"7333" ".0052617" 3 6 6 ".005" 8
"7334" ".0052617" 6 7 7 ".005" 8
"73991" ".0052626" 8 0 0 ".005" 8
"7400" ".0052626" 7 1 1 ".005" 8
"7401" ".0052626" 7 2 2 ".005" 8
"7402" ".0052626" 8 3 3 ".005" 8
"7403" ".0052626" 7 4 4 ".005" 8
"7404" ".0052626" 3 5 5 ".005" 8
"7405" ".0052626" 8 6 6 ".005" 8
"7406" ".0052626" 7 7 7 ".005" 8
"7463" ".0052634" 0 0 0 ".005" 8
"7464" ".0052634" 8 1 1 ".005" 8
"7465" ".0052634" 0 2 2 ".005" 8
"7466" ".0052634" 7 3 3 ".005" 8
"7467" ".0052634" 8 4 4 ".005" 8
"7468" ".0052634" 7 5 5 ".005" 8
"7469" ".0052634" 2 6 6 ".005" 8
"7470" ".0052634" 7 7 7 ".005" 8
"7471" ".0052635" 8 0 0 ".005" 8
"7472" ".0052635" 7 1 1 ".005" 8
"7473" ".0052635" 7 2 2 ".005" 8
"7474" ".0052635" 7 3 3 ".005" 8
"7475" ".0052635" 3 4 4 ".005" 8
"7476" ".0052635" 7 5 5 ".005" 8
"7477" ".0052635" 7 6 6 ".005" 8
"7478" ".0052635" 6 7 7 ".005" 8
"7519" ".0052641" 7 0 0 ".005" 8
"7520" ".0052641" 7 1 1 ".005" 8
"7521" ".0052641" 4 2 2 ".005" 8
"7522" ".0052641" 4 3 3 ".005" 8
"7523" ".0052641" 7 4 4 ".005" 8
"7524" ".0052641" 7 5 5 ".005" 8
"7525" ".0052641" 5 6 6 ".005" 8
"7526" ".0052641" 7 7 7 ".005" 8
"7887" ".0052687" 7 0 0 ".005" 8
"7888" ".0052687" 6 1 1 ".005" 8
"7889" ".0052687" 7 2 2 ".005" 8
"7890" ".0052687" 2 3 3 ".005" 8
"7891" ".0052687" 4 4 4 ".005" 8
"7892" ".0052687" 7 5 5 ".005" 8
"7893" ".0052687" 7 6 6 ".005" 8
"7894" ".0052687" 7 7 7 ".005" 8
"81031" ".0052714" 8 0 0 ".005" 8
"81041" ".0052714" 6 1 1 ".005" 8
"81051" ".0052714" 6 2 2 ".005" 8
"81061" ".0052714" 7 3 3 ".005" 8
"81071" ".0052714" 7 4 4 ".005" 8
"81082" ".0052714" 7 5 5 ".005" 8
"81092" ".0052714" 7 6 6 ".005" 8
"81102" ".0052714" 6 7 7 ".005" 8
"84791" ".0052761" 6 0 0 ".005" 8
"84801" ".0052761" 7 1 1 ".005" 8
"84811" ".0052761" 3 2 2 ".005" 8
"84821" ".0052761" 8 3 3 ".005" 8
"84831" ".0052761" 8 4 4 ".005" 8
"84841" ".0052761" 7 5 5 ".005" 8
"84851" ".0052761" 6 6 6 ".005" 8
"84861" ".0052761" 6 7 7 ".005" 8
"8575" ".0052773" 3 0 0 ".005" 8
"8576" ".0052773" 7 1 1 ".005" 8
"8577" ".0052773" 2 2 2 ".005" 8
"85781" ".0052773" 2 3 3 ".005" 8
"85791" ".0052773" 5 4 4 ".005" 8
"85801" ".0052773" 0 5 5 ".005" 8
"85811" ".0052773" 7 6 6 ".005" 8
"85821" ".0052773" 7 7 7 ".005" 8
"85831" ".0052774" 7 0 0 ".005" 8
"85841" ".0052774" 7 1 1 ".005" 8
"85851" ".0052774" 5 2 2 ".005" 8
"85861" ".0052774" 5 3 3 ".005" 8
"85871" ".0052774" 4 4 4 ".005" 8
"8588" ".0052774" 6 5 5 ".005" 8
"8589" ".0052774" 6 6 6 ".005" 8
"8590" ".0052774" 5 7 7 ".005" 8
"8735" ".0052793" 8 0 0 ".005" 8
"8736" ".0052793" 7 1 1 ".005" 8
"8737" ".0052793" 7 2 2 ".005" 8
"8738" ".0052793" 6 3 3 ".005" 8
"8739" ".0052793" 4 4 4 ".005" 8
"8740" ".0052793" 8 5 5 ".005" 8
"8741" ".0052793" 6 6 6 ".005" 8
"8742" ".0052793" 7 7 7 ".005" 8
"8751" ".0052795" 7 0 0 ".005" 8
"8752" ".0052795" 5 1 1 ".005" 8
"8753" ".0052795" 8 2 2 ".005" 8
"8754" ".0052795" 8 3 3 ".005" 8
"8755" ".0052795" 2 4 4 ".005" 8
"8756" ".0052795" 8 5 5 ".005" 8
"8757" ".0052795" 5 6 6 ".005" 8
"8758" ".0052795" 7 7 7 ".005" 8
"8823" ".0052804" 7 0 0 ".005" 8
"8824" ".0052804" 5 1 1 ".005" 8
"8825" ".0052804" 2 2 2 ".005" 8
"8826" ".0052804" 7 3 3 ".005" 8
"8827" ".0052804" 7 4 4 ".005" 8
"8828" ".0052804" 7 5 5 ".005" 8
"8829" ".0052804" 0 6 6 ".005" 8
"8830" ".0052804" 7 7 7 ".005" 8
"8863" ".0052809" 7 0 0 ".005" 8
"8864" ".0052809" 8 1 1 ".005" 8
"8865" ".0052809" 2 2 2 ".005" 8
"8866" ".0052809" 7 3 3 ".005" 8
"8867" ".0052809" 7 4 4 ".005" 8
"8868" ".0052809" 8 5 5 ".005" 8
"8869" ".0052809" 7 6 6 ".005" 8
"8870" ".0052809" 7 7 7 ".005" 8
"8871" ".0052810" 2 0 0 ".005" 8
"8872" ".0052810" 6 1 1 ".005" 8
"8873" ".0052810" 8 2 2 ".005" 8
"8874" ".0052810" 4 3 3 ".005" 8
"8875" ".0052810" 7 4 4 ".005" 8
"8876" ".0052810" 8 5 5 ".005" 8
"8877" ".0052810" 7 6 6 ".005" 8
"8878" ".0052810" 1 7 7 ".005" 8
"8895" ".0052813" 7 0 0 ".005" 8
"8896" ".0052813" 1 1 1 ".005" 8
"8897" ".0052813" 8 2 2 ".005" 8
"8898" ".0052813" 2 3 3 ".005" 8
"8899" ".0052813" 7 4 4 ".005" 8
"8900" ".0052813" 6 5 5 ".005" 8
"8901" ".0052813" 1 6 6 ".005" 8
"8902" ".0052813" 6 7 7 ".005" 8
"9111" ".0052840" 3 0 0 ".005" 8
"9112" ".0052840" 5 1 1 ".005" 8
"9113" ".0052840" 7 2 2 ".005" 8
"9114" ".0052840" 2 3 3 ".005" 8
"9115" ".0052840" 7 4 4 ".005" 8
"9116" ".0052840" 6 5 5 ".005" 8
"9117" ".0052840" 0 6 6 ".005" 8
"9118" ".0052840" 3 7 7 ".005" 8
"9151" ".0052845" 5 0 0 ".005" 8
"9152" ".0052845" 5 1 1 ".005" 8
"91531" ".0052845" 5 2 2 ".005" 8
"91541" ".0052845" 7 3 3 ".005" 8
"91551" ".0052845" 8 4 4 ".005" 8
"91561" ".0052845" 8 5 5 ".005" 8
"91571" ".0052845" 8 6 6 ".005" 8
"91582" ".0052845" 0 7 7 ".005" 8
"9263" ".0052859" 7 0 0 ".005" 8
"9264" ".0052859" 7 1 1 ".005" 8
"9265" ".0052859" 7 2 2 ".005" 8
"9266" ".0052859" 5 3 3 ".005" 8
"9267" ".0052859" 7 4 4 ".005" 8
"9268" ".0052859" 7 5 5 ".005" 8
"9269" ".0052859" 3 6 6 ".005" 8
"9270" ".0052859" 8 7 7 ".005" 8
"9431" ".0052880" 3 0 0 ".005" 8
"9432" ".0052880" 6 1 1 ".005" 8
"9433" ".0052880" 8 2 2 ".005" 8
"9434" ".0052880" 5 3 3 ".005" 8
"9435" ".0052880" 7 4 4 ".005" 8
"9436" ".0052880" 7 5 5 ".005" 8
"9437" ".0052880" 6 6 6 ".005" 8
"9438" ".0052880" 8 7 7 ".005" 8
"96311" ".0052905" 7 0 0 ".005" 8
"9632" ".0052905" 8 1 1 ".005" 8
"9633" ".0052905" 8 2 2 ".005" 8
"9634" ".0052905" 8 3 3 ".005" 8
"9635" ".0052905" 7 4 4 ".005" 8
"9636" ".0052905" 5 5 5 ".005" 8
"9637" ".0052905" 1 6 6 ".005" 8
"9638" ".0052905" 7 7 7 ".005" 8
"9895" ".0052938" 6 0 0 ".005" 8
"9896" ".0052938" 8 1 1 ".005" 8
"9897" ".0052938" 7 2 2 ".005" 8
"9898" ".0052938" 7 3 3 ".005" 8
"9899" ".0052938" 6 4 4 ".005" 8
"9900" ".0052938" 7 5 5 ".005" 8
"9901" ".0052938" 2 6 6 ".005" 8
"9902" ".0052938" 6 7 7 ".005" 8
"10031" ".0052955" 8 0 0 ".005" 8
"10032" ".0052955" 5 1 1 ".005" 8
"10033" ".0052955" 7 2 2 ".005" 8
"10034" ".0052955" 7 3 3 ".005" 8
"10035" ".0052955" 5 4 4 ".005" 8
"10036" ".0052955" 8 5 5 ".005" 8
"10037" ".0052955" 7 6 6 ".005" 8
"10038" ".0052955" 6 7 7 ".005" 8
"102791" ".0052986" 0 0 0 ".005" 8
"102801" ".0052986" 6 1 1 ".005" 8
"102811" ".0052986" 7 2 2 ".005" 8
"102821" ".0052986" 7 3 3 ".005" 8
"10283" ".0052986" 7 4 4 ".005" 8
"10284" ".0052986" 3 5 5 ".005" 8
"10285" ".0052986" 3 6 6 ".005" 8
"10286" ".0052986" 7 7 7 ".005" 8
"10415" ".0053003" 8 0 0 ".005" 8
"10416" ".0053003" 6 1 1 ".005" 8
"10417" ".0053003" 1 2 2 ".005" 8
"10418" ".0053003" 5 3 3 ".005" 8
"10419" ".0053003" 7 4 4 ".005" 8
"10420" ".0053003" 7 5 5 ".005" 8
"10421" ".0053003" 7 6 6 ".005" 8
"10422" ".0053003" 7 7 7 ".005" 8
"11039" ".0053081" 7 0 0 ".005" 8
"11040" ".0053081" 0 1 1 ".005" 8
"11041" ".0053081" 3 2 2 ".005" 8
"11042" ".0053081" 2 3 3 ".005" 8
"11043" ".0053081" 7 4 4 ".005" 8
"11044" ".0053081" 6 5 5 ".005" 8
"11045" ".0053081" 5 6 6 ".005" 8
"11046" ".0053081" 7 7 7 ".005" 8
"11335" ".0053118" 3 0 0 ".005" 8
"11336" ".0053118" 7 1 1 ".005" 8
"11337" ".0053118" 6 2 2 ".005" 8
"11338" ".0053118" 6 3 3 ".005" 8
"113391" ".0053118" 8 4 4 ".005" 8
"113401" ".0053118" 1 5 5 ".005" 8
"113411" ".0053118" 7 6 6 ".005" 8
"113421" ".0053118" 4 7 7 ".005" 8
"11391" ".0053125" 6 0 0 ".005" 8
"11392" ".0053125" 7 1 1 ".005" 8
"11393" ".0053125" 7 2 2 ".005" 8
"11394" ".0053125" 6 3 3 ".005" 8
"11395" ".0053125" 8 4 4 ".005" 8
"11396" ".0053125" 6 5 5 ".005" 8
"11397" ".0053125" 5 6 6 ".005" 8
"11398" ".0053125" 7 7 7 ".005" 8
"11439" ".0053131" 6 0 0 ".005" 8
"11440" ".0053131" 5 1 1 ".005" 8
"114411" ".0053131" 0 2 2 ".005" 8
"11442" ".0053131" 0 3 3 ".005" 8
"11443" ".0053131" 7 4 4 ".005" 8
"11444" ".0053131" 0 5 5 ".005" 8
"11445" ".0053131" 7 6 6 ".005" 8
"11446" ".0053131" 5 7 7 ".005" 8
"11487" ".0053137" 7 0 0 ".005" 8
"11488" ".0053137" 5 1 1 ".005" 8
"11489" ".0053137" 7 2 2 ".005" 8
"11490" ".0053137" 1 3 3 ".005" 8
"11491" ".0053137" 2 4 4 ".005" 8
"11492" ".0053137" 3 5 5 ".005" 8
"11493" ".0053137" 7 6 6 ".005" 8
"11494" ".0053137" 2 7 7 ".005" 8
"12215" ".0053228" 7 0 0 ".005" 8
"12216" ".0053228" 7 1 1 ".005" 8
"12217" ".0053228" 8 2 2 ".005" 8
"12218" ".0053228" 8 3 3 ".005" 8
"12219" ".0053228" 7 4 4 ".005" 8
"12220" ".0053228" 4 5 5 ".005" 8
"12221" ".0053228" 7 6 6 ".005" 8
"12222" ".0053228" 6 7 7 ".005" 8
"12391" ".0053250" 8 0 0 ".005" 8
"12392" ".0053250" 5 1 1 ".005" 8
"12393" ".0053250" 6 2 2 ".005" 8
"12394" ".0053250" 7 3 3 ".005" 8
"12395" ".0053250" 7 4 4 ".005" 8
"12396" ".0053250" 0 5 5 ".005" 8
"12397" ".0053250" 7 6 6 ".005" 8
"12398" ".0053250" 7 7 7 ".005" 8
"12455" ".0053258" 7 0 0 ".005" 8
"12456" ".0053258" 2 1 1 ".005" 8
"12457" ".0053258" 2 2 2 ".005" 8
"12458" ".0053258" 4 3 3 ".005" 8
"12459" ".0053258" 6 4 4 ".005" 8
"12460" ".0053258" 7 5 5 ".005" 8
"12461" ".0053258" 0 6 6 ".005" 8
"12462" ".0053258" 7 7 7 ".005" 8
"12575" ".0053273" 7 0 0 ".005" 8
"12576" ".0053273" 2 1 1 ".005" 8
"125771" ".0053273" 3 2 2 ".005" 8
"125781" ".0053273" 6 3 3 ".005" 8
"125791" ".0053273" 6 4 4 ".005" 8
"125801" ".0053273" 8 5 5 ".005" 8
"125811" ".0053273" 8 6 6 ".005" 8
"125821" ".0053273" 4 7 7 ".005" 8
"12743" ".0053294" 8 0 0 ".005" 8
"12744" ".0053294" 5 1 1 ".005" 8
"12745" ".0053294" 5 2 2 ".005" 8
"12746" ".0053294" 6 3 3 ".005" 8
"12747" ".0053294" 7 4 4 ".005" 8
"12748" ".0053294" 7 5 5 ".005" 8
"12749" ".0053294" 7 6 6 ".005" 8
"12750" ".0053294" 7 7 7 ".005" 8
"13007" ".0053327" 2 0 0 ".005" 8
"13008" ".0053327" 5 1 1 ".005" 8
"13009" ".0053327" 5 2 2 ".005" 8
"13010" ".0053327" 6 3 3 ".005" 8
"13011" ".0053327" 7 4 4 ".005" 8
"13012" ".0053327" 6 5 5 ".005" 8
"13013" ".0053327" 0 6 6 ".005" 8
"13014" ".0053327" 6 7 7 ".005" 8
"13215" ".0053353" 2 0 0 ".005" 8
"13216" ".0053353" 8 1 1 ".005" 8
"13217" ".0053353" 7 2 2 ".005" 8
"13218" ".0053353" 3 3 3 ".005" 8
"13219" ".0053353" 4 4 4 ".005" 8
"13220" ".0053353" 0 5 5 ".005" 8
"13221" ".0053353" 2 6 6 ".005" 8
"13222" ".0053353" 1 7 7 ".005" 8
"13439" ".0053381" 5 0 0 ".005" 8
"13440" ".0053381" 1 1 1 ".005" 8
"13441" ".0053381" 7 2 2 ".005" 8
"13442" ".0053381" 7 3 3 ".005" 8
"13443" ".0053381" 3 4 4 ".005" 8
"13444" ".0053381" 7 5 5 ".005" 8
"13445" ".0053381" 0 6 6 ".005" 8
"13446" ".0053381" 7 7 7 ".005" 8
"13935" ".0053443" 7 0 0 ".005" 8
"13936" ".0053443" 7 1 1 ".005" 8
"13937" ".0053443" 1 2 2 ".005" 8
"13938" ".0053443" 2 3 3 ".005" 8
"13939" ".0053443" 7 4 4 ".005" 8
"13940" ".0053443" 6 5 5 ".005" 8
"139411" ".0053443" 7 6 6 ".005" 8
"13942" ".0053443" 7 7 7 ".005" 8
"14087" ".0053462" 5 0 0 ".005" 8
"14088" ".0053462" 0 1 1 ".005" 8
"14089" ".0053462" 7 2 2 ".005" 8
"14090" ".0053462" 8 3 3 ".005" 8
"14091" ".0053462" 7 4 4 ".005" 8
"14092" ".0053462" 8 5 5 ".005" 8
"14093" ".0053462" 7 6 6 ".005" 8
"14094" ".0053462" 1 7 7 ".005" 8
"141431" ".0053469" 7 0 0 ".005" 8
"141441" ".0053469" 7 1 1 ".005" 8
"141451" ".0053469" 2 2 2 ".005" 8
"141461" ".0053469" 7 3 3 ".005" 8
"141471" ".0053469" 0 4 4 ".005" 8
"141481" ".0053469" 8 5 5 ".005" 8
"141491" ".0053469" 8 6 6 ".005" 8
"141501" ".0053469" 7 7 7 ".005" 8
"14343" ".0053494" 8 0 0 ".005" 8
"14344" ".0053494" 8 1 1 ".005" 8
"14345" ".0053494" 6 2 2 ".005" 8
"14346" ".0053494" 8 3 3 ".005" 8
"14347" ".0053494" 5 4 4 ".005" 8
"14348" ".0053494" 2 5 5 ".005" 8
"14349" ".0053494" 7 6 6 ".005" 8
"14350" ".0053494" 7 7 7 ".005" 8
"14415" ".0053503" 4 0 0 ".005" 8
"14416" ".0053503" 8 1 1 ".005" 8
"14417" ".0053503" 4 2 2 ".005" 8
"14418" ".0053503" 7 3 3 ".005" 8
"14419" ".0053503" 2 4 4 ".005" 8
"14420" ".0053503" 0 5 5 ".005" 8
"14421" ".0053503" 7 6 6 ".005" 8
"14422" ".0053503" 3 7 7 ".005" 8
"14455" ".0053508" 4 0 0 ".005" 8
"14456" ".0053508" 5 1 1 ".005" 8
"14457" ".0053508" 8 2 2 ".005" 8
"14458" ".0053508" 8 3 3 ".005" 8
"14459" ".0053508" 1 4 4 ".005" 8
"14460" ".0053508" 7 5 5 ".005" 8
"14461" ".0053508" 4 6 6 ".005" 8
"14462" ".0053508" 6 7 7 ".005" 8
"14527" ".0053517" 6 0 0 ".005" 8
"14528" ".0053517" 7 1 1 ".005" 8
"14529" ".0053517" 7 2 2 ".005" 8
"14530" ".0053517" 7 3 3 ".005" 8
"14531" ".0053517" 7 4 4 ".005" 8
"14532" ".0053517" 7 5 5 ".005" 8
"14533" ".0053517" 1 6 6 ".005" 8
"14534" ".0053517" 5 7 7 ".005" 8
"14679" ".0053536" 6 0 0 ".005" 8
"14680" ".0053536" 4 1 1 ".005" 8
"14681" ".0053536" 7 2 2 ".005" 8
"14682" ".0053536" 7 3 3 ".005" 8
"14683" ".0053536" 1 4 4 ".005" 8
"14684" ".0053536" 6 5 5 ".005" 8
"14685" ".0053536" 8 6 6 ".005" 8
"14686" ".0053536" 7 7 7 ".005" 8
"14839" ".0053556" 2 0 0 ".005" 8
"14840" ".0053556" 5 1 1 ".005" 8
"14841" ".0053556" 5 2 2 ".005" 8
"14842" ".0053556" 7 3 3 ".005" 8
"14843" ".0053556" 6 4 4 ".005" 8
"14844" ".0053556" 8 5 5 ".005" 8
"14845" ".0053556" 7 6 6 ".005" 8
"14846" ".0053556" 6 7 7 ".005" 8
"14967" ".0053572" 1 0 0 ".005" 8
"14968" ".0053572" 8 1 1 ".005" 8
"14969" ".0053572" 6 2 2 ".005" 8
"14970" ".0053572" 5 3 3 ".005" 8
"14971" ".0053572" 4 4 4 ".005" 8
"14972" ".0053572" 7 5 5 ".005" 8
"14973" ".0053572" 8 6 6 ".005" 8
"14974" ".0053572" 7 7 7 ".005" 8
"14983" ".0053574" 7 0 0 ".005" 8
"14984" ".0053574" 7 1 1 ".005" 8
"14985" ".0053574" 6 2 2 ".005" 8
"14986" ".0053574" 8 3 3 ".005" 8
"14987" ".0053574" 7 4 4 ".005" 8
"14988" ".0053574" 7 5 5 ".005" 8
"14989" ".0053574" 8 6 6 ".005" 8
"14990" ".0053574" 8 7 7 ".005" 8
"15055" ".0053583" 8 0 0 ".005" 8
"15056" ".0053583" 7 1 1 ".005" 8
"15057" ".0053583" 8 2 2 ".005" 8
"15058" ".0053583" 3 3 3 ".005" 8
"15059" ".0053583" 2 4 4 ".005" 8
"15060" ".0053583" 6 5 5 ".005" 8
"15061" ".0053583" 6 6 6 ".005" 8
"15062" ".0053583" 6 7 7 ".005" 8
"15071" ".0053585" 7 0 0 ".005" 8
"15072" ".0053585" 7 1 1 ".005" 8
"15073" ".0053585" 6 2 2 ".005" 8
"15074" ".0053585" 1 3 3 ".005" 8
"15075" ".0053585" 3 4 4 ".005" 8
"15076" ".0053585" 8 5 5 ".005" 8
"15077" ".0053585" 5 6 6 ".005" 8
"15078" ".0053585" 7 7 7 ".005" 8
"15167" ".0053597" 7 0 0 ".005" 8
"15168" ".0053597" 8 1 1 ".005" 8
"15169" ".0053597" 8 2 2 ".005" 8
"15170" ".0053597" 5 3 3 ".005" 8
"15171" ".0053597" 5 4 4 ".005" 8
"15172" ".0053597" 6 5 5 ".005" 8
"15173" ".0053597" 7 6 6 ".005" 8
"15174" ".0053597" 4 7 7 ".005" 8
"15287" ".0053612" 6 0 0 ".005" 8
"15288" ".0053612" 6 1 1 ".005" 8
"15289" ".0053612" 2 2 2 ".005" 8
"15290" ".0053612" 5 3 3 ".005" 8
"15291" ".0053612" 9 4 4 ".005" 8
"15292" ".0053612" 2 5 5 ".005" 8
"15293" ".0053612" 2 6 6 ".005" 8
"15294" ".0053612" 7 7 7 ".005" 8
"15647" ".0053657" 4 0 0 ".005" 8
"15648" ".0053657" 7 1 1 ".005" 8
"15649" ".0053657" 7 2 2 ".005" 8
"15650" ".0053657" 7 3 3 ".005" 8
"15651" ".0053657" 7 4 4 ".005" 8
"15652" ".0053657" 7 5 5 ".005" 8
"15653" ".0053657" 8 6 6 ".005" 8
"15654" ".0053657" 6 7 7 ".005" 8
"15655" ".0053658" 1 0 0 ".005" 8
"15656" ".0053658" 1 1 1 ".005" 8
"15657" ".0053658" 8 2 2 ".005" 8
"15658" ".0053658" 7 3 3 ".005" 8
"15659" ".0053658" 8 4 4 ".005" 8
"15660" ".0053658" 7 5 5 ".005" 8
"15661" ".0053658" 7 6 6 ".005" 8
"15662" ".0053658" 6 7 7 ".005" 8
"15743" ".0053669" 0 0 0 ".005" 8
"15744" ".0053669" 6 1 1 ".005" 8
"15745" ".0053669" 8 2 2 ".005" 8
"15746" ".0053669" 7 3 3 ".005" 8
"15747" ".0053669" 8 4 4 ".005" 8
"15748" ".0053669" 4 5 5 ".005" 8
"15749" ".0053669" 7 6 6 ".005" 8
"15750" ".0053669" 4 7 7 ".005" 8
"15775" ".0053673" 1 0 0 ".005" 8
"15776" ".0053673" 4 1 1 ".005" 8
"15777" ".0053673" 5 2 2 ".005" 8
"15778" ".0053673" 7 3 3 ".005" 8
"15779" ".0053673" 7 4 4 ".005" 8
"15780" ".0053673" 7 5 5 ".005" 8
"15781" ".0053673" 5 6 6 ".005" 8
"15782" ".0053673" 8 7 7 ".005" 8
"15783" ".0053674" 7 0 0 ".005" 8
"15784" ".0053674" 7 1 1 ".005" 8
"15785" ".0053674" 7 2 2 ".005" 8
"15786" ".0053674" 7 3 3 ".005" 8
"15787" ".0053674" 6 4 4 ".005" 8
"15788" ".0053674" 6 5 5 ".005" 8
"15789" ".0053674" 5 6 6 ".005" 8
"15790" ".0053674" 5 7 7 ".005" 8
"157911" ".0053675" 7 0 0 ".005" 8
"157921" ".0053675" 7 1 1 ".005" 8
"157931" ".0053675" 2 2 2 ".005" 8
"157941" ".0053675" 7 3 3 ".005" 8
"157951" ".0053675" 7 4 4 ".005" 8
"157961" ".0053675" 1 5 5 ".005" 8
"157971" ".0053675" 7 6 6 ".005" 8
"157981" ".0053675" 7 7 7 ".005" 8
"15991" ".0053700" 7 0 0 ".005" 8
"15992" ".0053700" 7 1 1 ".005" 8
"15993" ".0053700" 7 2 2 ".005" 8
"15994" ".0053700" 3 3 3 ".005" 8
"15995" ".0053700" 2 4 4 ".005" 8
"15996" ".0053700" 7 5 5 ".005" 8
"15997" ".0053700" 7 6 6 ".005" 8
"15998" ".0053700" 7 7 7 ".005" 8
"16063" ".0053709" 7 0 0 ".005" 8
"16064" ".0053709" 7 1 1 ".005" 8
"16065" ".0053709" 7 2 2 ".005" 8
"16066" ".0053709" 2 3 3 ".005" 8
"16067" ".0053709" 6 4 4 ".005" 8
"16068" ".0053709" 7 5 5 ".005" 8
"16069" ".0053709" 3 6 6 ".005" 8
"16070" ".0053709" 5 7 7 ".005" 8
"16223" ".0053729" 8 0 0 ".005" 8
"16224" ".0053729" 7 1 1 ".005" 8
"16225" ".0053729" 1 2 2 ".005" 8
"16226" ".0053729" 2 3 3 ".005" 8
"16227" ".0053729" 7 4 4 ".005" 8
"16228" ".0053729" 5 5 5 ".005" 8
"16229" ".0053729" 2 6 6 ".005" 8
"16230" ".0053729" 6 7 7 ".005" 8
"16335" ".0053743" 0 0 0 ".005" 8
"16336" ".0053743" 7 1 1 ".005" 8
"16337" ".0053743" 4 2 2 ".005" 8
"16338" ".0053743" 1 3 3 ".005" 8
"16339" ".0053743" 4 4 4 ".005" 8
"16340" ".0053743" 2 5 5 ".005" 8
"16341" ".0053743" 7 6 6 ".005" 8
"16342" ".0053743" 7 7 7 ".005" 8
"16767" ".0053797" 8 0 0 ".005" 8
"16768" ".0053797" 4 1 1 ".005" 8
"167691" ".0053797" 6 2 2 ".005" 8
"167701" ".0053797" 1 3 3 ".005" 8
"167711" ".0053797" 1 4 4 ".005" 8
"167721" ".0053797" 7 5 5 ".005" 8
"167731" ".0053797" 7 6 6 ".005" 8
"167741" ".0053797" 5 7 7 ".005" 8
"16911" ".0053815" 7 0 0 ".005" 8
"16912" ".0053815" 7 1 1 ".005" 8
"16913" ".0053815" 8 2 2 ".005" 8
"16914" ".0053815" 6 3 3 ".005" 8
"16915" ".0053815" 5 4 4 ".005" 8
"16916" ".0053815" 4 5 5 ".005" 8
"16917" ".0053815" 7 6 6 ".005" 8
"16918" ".0053815" 7 7 7 ".005" 8
"16983" ".0053824" 7 0 0 ".005" 8
"16984" ".0053824" 7 1 1 ".005" 8
"16985" ".0053824" 8 2 2 ".005" 8
"16986" ".0053824" 7 3 3 ".005" 8
"16987" ".0053824" 2 4 4 ".005" 8
"16988" ".0053824" 6 5 5 ".005" 8
"16989" ".0053824" 4 6 6 ".005" 8
"16990" ".0053824" 2 7 7 ".005" 8
"17439" ".0053881" 4 0 0 ".005" 8
"17440" ".0053881" 6 1 1 ".005" 8
"17441" ".0053881" 6 2 2 ".005" 8
"17442" ".0053881" 7 3 3 ".005" 8
"17443" ".0053881" 6 4 4 ".005" 8
"17444" ".0053881" 8 5 5 ".005" 8
"17445" ".0053881" 7 6 6 ".005" 8
"17446" ".0053881" 3 7 7 ".005" 8
"17511" ".0053890" 6 0 0 ".005" 8
"17512" ".0053890" 7 1 1 ".005" 8
"17513" ".0053890" 6 2 2 ".005" 8
"17514" ".0053890" 6 3 3 ".005" 8
"17515" ".0053890" 4 4 4 ".005" 8
"17516" ".0053890" 8 5 5 ".005" 8
"17517" ".0053890" 5 6 6 ".005" 8
"17518" ".0053890" 2 7 7 ".005" 8
"17599" ".0053901" 7 0 0 ".005" 8
"17600" ".0053901" 6 1 1 ".005" 8
"17601" ".0053901" 3 2 2 ".005" 8
"17602" ".0053901" 7 3 3 ".005" 8
"17603" ".0053901" 6 4 4 ".005" 8
"17604" ".0053901" 3 5 5 ".005" 8
"17605" ".0053901" 1 6 6 ".005" 8
"17606" ".0053901" 7 7 7 ".005" 8
"177591" ".0053921" 7 0 0 ".005" 8
"177601" ".0053921" 7 1 1 ".005" 8
"177611" ".0053921" 5 2 2 ".005" 8
"177621" ".0053921" 8 3 3 ".005" 8
"177631" ".0053921" 7 4 4 ".005" 8
"177641" ".0053921" 1 5 5 ".005" 8
"177651" ".0053921" 7 6 6 ".005" 8
"177661" ".0053921" 7 7 7 ".005" 8
"17799" ".0053926" 6 0 0 ".005" 8
"17800" ".0053926" 8 1 1 ".005" 8
"17801" ".0053926" 4 2 2 ".005" 8
"17802" ".0053926" 0 3 3 ".005" 8
"17803" ".0053926" 7 4 4 ".005" 8
"17804" ".0053926" 8 5 5 ".005" 8
"17805" ".0053926" 6 6 6 ".005" 8
"17806" ".0053926" 5 7 7 ".005" 8
"18087" ".0053962" 3 0 0 ".005" 8
"18088" ".0053962" 7 1 1 ".005" 8
"180891" ".0053962" 2 2 2 ".005" 8
"180901" ".0053962" 8 3 3 ".005" 8
"180911" ".0053962" 7 4 4 ".005" 8
"180921" ".0053962" 2 5 5 ".005" 8
"180931" ".0053962" 7 6 6 ".005" 8
"180941" ".0053962" 2 7 7 ".005" 8
"18239" ".0053981" 6 0 0 ".005" 8
"18240" ".0053981" 6 1 1 ".005" 8
"18241" ".0053981" 7 2 2 ".005" 8
"18242" ".0053981" 5 3 3 ".005" 8
"182431" ".0053981" 8 4 4 ".005" 8
"182441" ".0053981" 7 5 5 ".005" 8
"182451" ".0053981" 6 6 6 ".005" 8
